nombre,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01
Xeresa,45.0,47.0,51.0,54.0,57.0,56.0,62.0,65.0,45.0,48.0,47.0,52.0,45.0,45.0,44.0,45.0,50.0,59.0,63.0,71.0,60.0,53.0,59.0,60.0,63.0,59.0,63.0,65.0,72.0,67.0,71.0,90.0,78.0,70.0,71.0,78.0,83.0,98.0,119.0,120.0,122.0,124.0,114.0,141.0,155.0,122.0,124.0,124.0,128.0,136.0,151.0,158.0,166.0,139.0,142.0,156.0,147.0,129.0,127.0,121.0,124.0,136.0,147.0,161.0,183.0,176.0,170.0,181.0,162.0,146.0,142.0,144.0,146.0,160.0,173.0,181.0,193.0,189.0,195.0,196.0,185.0,156.0,149.0,150.0,147.0,153.0,186.0,198.0,198.0,201.0,211.0,210.0,172.0,120.0,121.0,120.0,147.0,153.0,186.0,198.0,198.0,201.0,211.0,210.0,172.0,120.0,121.0,120.0,86.0,95.0,119.0,144.0,167.0,155.0,161.0,170.0,149.0,109.0,107.0,110.0,101.0,102.0,127.0,143.0,156.0,134.0,140.0,154.0,144.0,97.0,91.0,84.0,83.0,92.0,123.0,129.0,127.0
"Eliana, l'",516.0,508.0,481.0,485.0,457.0,422.0,424.0,450.0,435.0,438.0,426.0,437.0,434.0,436.0,425.0,398.0,385.0,394.0,417.0,438.0,412.0,416.0,440.0,440.0,490.0,491.0,484.0,459.0,493.0,497.0,526.0,593.0,576.0,634.0,685.0,721.0,789.0,848.0,855.0,885.0,881.0,895.0,899.0,926.0,931.0,994.0,1032.0,1028.0,1046.0,1080.0,1086.0,1109.0,1099.0,1049.0,1063.0,1107.0,1123.0,1118.0,1108.0,1070.0,1102.0,1150.0,1175.0,1161.0,1116.0,1112.0,1161.0,1203.0,1212.0,1204.0,1249.0,1240.0,1288.0,1324.0,1335.0,1362.0,1371.0,1364.0,1427.0,1447.0,1427.0,1425.0,1395.0,1359.0,1392.0,1461.0,1425.0,1432.0,1398.0,1396.0,1403.0,1441.0,1439.0,1433.0,1407.0,1319.0,1392.0,1461.0,1425.0,1432.0,1398.0,1396.0,1403.0,1441.0,1439.0,1433.0,1407.0,1319.0,1289.0,1270.0,1264.0,1252.0,1207.0,1188.0,1196.0,1227.0,1225.0,1233.0,1230.0,1210.0,1210.0,1195.0,1187.0,1168.0,1154.0,1147.0,1134.0,1150.0,1137.0,1150.0,1129.0,1095.0,1090.0,1083.0,1060.0,1041.0,1047.0
Massalavés,72.0,73.0,70.0,76.0,64.0,81.0,81.0,91.0,77.0,58.0,65.0,62.0,69.0,58.0,61.0,58.0,54.0,62.0,61.0,83.0,71.0,70.0,68.0,67.0,78.0,83.0,88.0,93.0,99.0,92.0,99.0,95.0,89.0,84.0,102.0,125.0,142.0,157.0,163.0,162.0,155.0,171.0,150.0,178.0,171.0,149.0,141.0,149.0,183.0,195.0,208.0,201.0,195.0,192.0,191.0,201.0,187.0,170.0,163.0,169.0,184.0,197.0,214.0,209.0,201.0,198.0,210.0,196.0,189.0,175.0,171.0,190.0,196.0,190.0,195.0,205.0,202.0,210.0,223.0,223.0,240.0,209.0,195.0,186.0,211.0,211.0,211.0,200.0,204.0,214.0,200.0,208.0,189.0,172.0,155.0,153.0,211.0,211.0,211.0,200.0,204.0,214.0,200.0,208.0,189.0,172.0,155.0,153.0,167.0,169.0,175.0,170.0,164.0,176.0,175.0,179.0,172.0,145.0,127.0,142.0,153.0,163.0,168.0,153.0,149.0,154.0,163.0,163.0,154.0,132.0,128.0,124.0,142.0,143.0,145.0,142.0,139.0
Picanya,425.0,429.0,400.0,377.0,377.0,392.0,384.0,415.0,392.0,348.0,363.0,373.0,381.0,377.0,374.0,377.0,369.0,389.0,358.0,409.0,367.0,345.0,361.0,369.0,403.0,433.0,435.0,443.0,450.0,463.0,463.0,526.0,545.0,601.0,625.0,694.0,740.0,774.0,819.0,828.0,851.0,832.0,794.0,834.0,854.0,874.0,886.0,926.0,950.0,981.0,991.0,973.0,947.0,923.0,896.0,938.0,961.0,978.0,984.0,959.0,938.0,942.0,948.0,975.0,972.0,964.0,974.0,977.0,991.0,988.0,988.0,999.0,1036.0,1073.0,1075.0,1100.0,1125.0,1121.0,1123.0,1104.0,1141.0,1142.0,1126.0,1104.0,1133.0,1153.0,1169.0,1167.0,1145.0,1148.0,1141.0,1162.0,1140.0,1143.0,1122.0,1074.0,1133.0,1153.0,1169.0,1167.0,1145.0,1148.0,1141.0,1162.0,1140.0,1143.0,1122.0,1074.0,1030.0,1053.0,1019.0,984.0,983.0,1005.0,938.0,946.0,952.0,965.0,944.0,916.0,922.0,915.0,893.0,897.0,876.0,853.0,819.0,832.0,821.0,799.0,785.0,775.0,786.0,776.0,757.0,776.0,756.0
"Pobla de Vallbona, la",718.0,699.0,716.0,692.0,671.0,718.0,715.0,763.0,689.0,663.0,643.0,676.0,702.0,695.0,712.0,675.0,656.0,723.0,739.0,773.0,735.0,720.0,739.0,750.0,805.0,823.0,840.0,875.0,908.0,949.0,994.0,1079.0,1076.0,1113.0,1160.0,1280.0,1434.0,1561.0,1669.0,1721.0,1779.0,1766.0,1787.0,1888.0,1876.0,1850.0,1916.0,1902.0,1981.0,2040.0,2080.0,2131.0,2112.0,2113.0,2064.0,2143.0,2126.0,2078.0,2059.0,2054.0,2119.0,2196.0,2237.0,2253.0,2280.0,2303.0,2263.0,2305.0,2262.0,2260.0,2326.0,2298.0,2400.0,2422.0,2452.0,2491.0,2479.0,2466.0,2532.0,2556.0,2510.0,2480.0,2468.0,2428.0,2522.0,2549.0,2571.0,2652.0,2570.0,2532.0,2547.0,2637.0,2614.0,2512.0,2446.0,2400.0,2522.0,2549.0,2571.0,2652.0,2570.0,2532.0,2547.0,2637.0,2614.0,2512.0,2446.0,2400.0,2286.0,2275.0,2293.0,2270.0,2238.0,2255.0,2218.0,2239.0,2197.0,2150.0,2057.0,2060.0,2106.0,2091.0,2038.0,2042.0,2016.0,1995.0,1973.0,2019.0,2039.0,1947.0,1876.0,1858.0,1882.0,1854.0,1854.0,1830.0,1770.0
Càlig,32.0,31.0,28.0,24.0,30.0,31.0,36.0,39.0,37.0,45.0,43.0,41.0,45.0,46.0,45.0,44.0,42.0,36.0,36.0,40.0,39.0,43.0,43.0,44.0,44.0,60.0,56.0,67.0,68.0,70.0,72.0,78.0,85.0,108.0,109.0,118.0,130.0,150.0,164.0,163.0,160.0,143.0,135.0,129.0,156.0,147.0,163.0,172.0,183.0,187.0,192.0,181.0,183.0,174.0,166.0,174.0,169.0,177.0,174.0,171.0,180.0,179.0,184.0,173.0,174.0,158.0,150.0,151.0,158.0,169.0,164.0,163.0,177.0,184.0,188.0,180.0,185.0,168.0,149.0,155.0,168.0,173.0,166.0,164.0,167.0,169.0,178.0,182.0,180.0,179.0,173.0,171.0,188.0,194.0,194.0,183.0,167.0,169.0,178.0,182.0,180.0,179.0,173.0,171.0,188.0,194.0,194.0,183.0,161.0,169.0,152.0,155.0,148.0,139.0,125.0,134.0,145.0,143.0,137.0,133.0,137.0,138.0,137.0,139.0,132.0,133.0,125.0,127.0,129.0,133.0,126.0,119.0,119.0,125.0,122.0,108.0,104.0
Valencia,35065.0,34864.0,33697.0,32402.0,31784.0,30458.0,30313.0,31391.0,30028.0,29729.0,30064.0,30515.0,31256.0,30973.0,30404.0,29993.0,29412.0,29762.0,29944.0,31632.0,30630.0,30379.0,31607.0,32405.0,35030.0,36183.0,35747.0,36502.0,37302.0,37795.0,38717.0,40625.0,41438.0,43991.0,47255.0,50010.0,54079.0,57440.0,59000.0,60018.0,60643.0,60647.0,61152.0,62913.0,63199.0,64054.0,65035.0,65721.0,67956.0,69845.0,70857.0,71433.0,70938.0,69689.0,69151.0,70267.0,70199.0,70302.0,70328.0,69795.0,71157.0,72980.0,73864.0,74139.0,73952.0,73495.0,73595.0,74602.0,74735.0,75105.0,75491.0,75324.0,77736.0,79189.0,80390.0,81372.0,81295.0,80860.0,82115.0,83032.0,82931.0,82195.0,81685.0,81015.0,82749.0,83305.0,82746.0,82948.0,81705.0,81852.0,82468.0,82868.0,81598.0,81083.0,80050.0,77900.0,82749.0,83305.0,82746.0,82948.0,81705.0,81852.0,82468.0,82868.0,81598.0,81083.0,80050.0,77900.0,73563.0,73235.0,72029.0,71021.0,69640.0,69035.0,68422.0,68882.0,68310.0,67627.0,66814.0,66291.0,67282.0,67315.0,66518.0,66114.0,65404.0,64342.0,64011.0,64968.0,64153.0,63343.0,62315.0,61721.0,62898.0,62676.0,62207.0,61551.0,60068.0
Callosa de Segura,696.0,685.0,663.0,649.0,658.0,643.0,666.0,730.0,727.0,699.0,690.0,697.0,688.0,674.0,690.0,672.0,643.0,651.0,674.0,756.0,749.0,769.0,768.0,802.0,865.0,910.0,903.0,955.0,990.0,1045.0,1078.0,1221.0,1207.0,1284.0,1398.0,1533.0,1669.0,1772.0,1864.0,1936.0,1911.0,1890.0,1894.0,1973.0,1986.0,1960.0,1973.0,1968.0,2055.0,2164.0,2189.0,2203.0,2249.0,2260.0,2218.0,2294.0,2249.0,2188.0,2213.0,2200.0,2229.0,2201.0,2257.0,2280.0,2237.0,2263.0,2264.0,2335.0,2321.0,2269.0,2243.0,2269.0,2266.0,2284.0,2324.0,2357.0,2380.0,2409.0,2502.0,2532.0,2503.0,2420.0,2421.0,2410.0,2371.0,2358.0,2380.0,2396.0,2405.0,2430.0,2430.0,2478.0,2392.0,2272.0,2250.0,2175.0,2371.0,2358.0,2380.0,2396.0,2405.0,2430.0,2430.0,2478.0,2392.0,2272.0,2250.0,2175.0,1952.0,1963.0,1985.0,2012.0,1970.0,2054.0,2079.0,2145.0,2010.0,1952.0,1958.0,1880.0,1884.0,1874.0,1858.0,1843.0,1808.0,1884.0,1862.0,1948.0,1856.0,1781.0,1763.0,1786.0,1710.0,1693.0,1669.0,1688.0,1632.0
Toga,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,6.0,9.0,8.0,10.0,8.0,8.0,7.0,7.0,8.0,14.0,12.0,12.0,12.0,14.0,12.0,13.0,9.0,6.0,7.0,11.0,8.0,14.0,12.0,13.0,13.0,16.0,17.0,18.0,20.0,6.0,6.0,8.0,16.0,14.0,13.0,16.0,17.0,15.0,14.0,16.0,15.0,12.0,11.0,11.0,11.0,12.0,11.0,8.0,11.0,13.0,11.0,13.0,11.0,12.0,10.0,10.0,11.0,12.0,6.0,8.0,11.0,13.0,11.0,13.0,11.0,12.0,10.0,10.0,11.0,12.0,6.0,8.0,14.0,14.0,14.0,14.0,13.0,11.0,7.0,10.0,9.0,7.0,6.0,4.0,8.0,8.0,8.0,8.0,6.0,4.0,5.0,8.0,8.0,8.0,8.0,6.0,3.0,6.0,6.0,7.0
Gaianes,13.0,13.0,16.0,14.0,15.0,14.0,10.0,11.0,11.0,10.0,13.0,12.0,16.0,12.0,10.0,10.0,12.0,10.0,11.0,13.0,12.0,15.0,10.0,10.0,12.0,17.0,17.0,21.0,25.0,18.0,18.0,17.0,17.0,22.0,19.0,28.0,28.0,31.0,34.0,33.0,32.0,25.0,28.0,27.0,34.0,29.0,32.0,29.0,28.0,29.0,33.0,35.0,39.0,29.0,25.0,24.0,31.0,30.0,34.0,36.0,40.0,42.0,43.0,44.0,34.0,36.0,28.0,32.0,37.0,40.0,42.0,43.0,45.0,47.0,46.0,50.0,47.0,47.0,46.0,46.0,46.0,46.0,47.0,45.0,54.0,52.0,53.0,51.0,50.0,51.0,49.0,49.0,56.0,51.0,54.0,48.0,54.0,52.0,53.0,51.0,50.0,51.0,49.0,49.0,56.0,51.0,54.0,48.0,37.0,41.0,41.0,40.0,41.0,40.0,40.0,42.0,38.0,42.0,39.0,38.0,34.0,36.0,39.0,41.0,40.0,39.0,42.0,42.0,41.0,37.0,40.0,38.0,39.0,37.0,35.0,35.0,38.0
Algemesí,1058.0,1131.0,1131.0,1058.0,1008.0,1106.0,1109.0,1159.0,1079.0,898.0,806.0,818.0,919.0,967.0,1005.0,1030.0,1019.0,1094.0,1184.0,1329.0,1226.0,1006.0,929.0,1035.0,1239.0,1247.0,1254.0,1333.0,1335.0,1407.0,1455.0,1649.0,1628.0,1491.0,1440.0,1649.0,1895.0,2120.0,2321.0,2392.0,2364.0,2403.0,2400.0,2552.0,2641.0,2535.0,2394.0,2466.0,2573.0,2716.0,2760.0,2860.0,2818.0,2809.0,2819.0,2931.0,2949.0,2810.0,2501.0,2479.0,2699.0,2921.0,3056.0,3188.0,3122.0,3149.0,3170.0,3247.0,3267.0,3158.0,2905.0,2817.0,3032.0,3207.0,3239.0,3390.0,3392.0,3374.0,3392.0,3420.0,3491.0,3202.0,2806.0,2763.0,3156.0,3292.0,3270.0,3366.0,3321.0,3385.0,3394.0,3428.0,3348.0,2986.0,2696.0,2649.0,3156.0,3292.0,3270.0,3366.0,3321.0,3385.0,3394.0,3428.0,3348.0,2986.0,2696.0,2649.0,2693.0,2749.0,2779.0,2809.0,2743.0,2777.0,2854.0,2878.0,2879.0,2475.0,2061.0,2196.0,2318.0,2461.0,2519.0,2485.0,2493.0,2478.0,2486.0,2572.0,2504.0,2113.0,1783.0,1679.0,1924.0,2076.0,2182.0,2222.0,2199.0
Benifaió,507.0,514.0,513.0,479.0,456.0,459.0,444.0,478.0,397.0,360.0,365.0,374.0,389.0,404.0,425.0,420.0,390.0,439.0,443.0,476.0,426.0,405.0,382.0,396.0,427.0,454.0,461.0,487.0,519.0,525.0,535.0,599.0,596.0,653.0,663.0,726.0,794.0,848.0,887.0,943.0,942.0,961.0,938.0,976.0,948.0,932.0,935.0,952.0,1002.0,1034.0,1034.0,1046.0,1016.0,1000.0,997.0,1014.0,991.0,932.0,917.0,942.0,982.0,1018.0,1036.0,1082.0,1051.0,1064.0,1050.0,1055.0,1030.0,1034.0,995.0,1043.0,1059.0,1097.0,1120.0,1125.0,1130.0,1117.0,1128.0,1143.0,1135.0,1093.0,1081.0,1103.0,1120.0,1152.0,1149.0,1138.0,1111.0,1136.0,1113.0,1109.0,1083.0,1017.0,1017.0,1024.0,1120.0,1152.0,1149.0,1138.0,1111.0,1136.0,1113.0,1109.0,1083.0,1017.0,1017.0,1024.0,980.0,985.0,955.0,951.0,948.0,928.0,918.0,944.0,941.0,911.0,858.0,877.0,885.0,886.0,867.0,872.0,892.0,860.0,871.0,863.0,847.0,813.0,806.0,810.0,844.0,835.0,788.0,809.0,793.0
Burjassot,2062.0,2023.0,1962.0,1913.0,1894.0,1821.0,1867.0,2015.0,1768.0,1739.0,1799.0,1821.0,1871.0,1856.0,1800.0,1757.0,1755.0,1772.0,1816.0,1947.0,1785.0,1766.0,1855.0,1947.0,2075.0,2087.0,2142.0,2197.0,2259.0,2388.0,2452.0,2630.0,2626.0,2793.0,2996.0,3155.0,3388.0,3552.0,3745.0,3780.0,3850.0,3869.0,3837.0,4005.0,3956.0,3994.0,4041.0,4109.0,4187.0,4304.0,4403.0,4429.0,4388.0,4262.0,4222.0,4364.0,4225.0,4301.0,4286.0,4310.0,4395.0,4467.0,4519.0,4559.0,4572.0,4534.0,4537.0,4627.0,4545.0,4545.0,4650.0,4666.0,4763.0,4888.0,4990.0,5040.0,5065.0,5098.0,5080.0,5150.0,5157.0,5249.0,5337.0,5311.0,5403.0,5473.0,5451.0,5458.0,5380.0,5365.0,5300.0,5365.0,5273.0,5264.0,5194.0,5065.0,5403.0,5473.0,5451.0,5458.0,5380.0,5365.0,5300.0,5365.0,5273.0,5264.0,5194.0,5065.0,4785.0,4745.0,4734.0,4674.0,4590.0,4566.0,4503.0,4566.0,4516.0,4495.0,4390.0,4307.0,4354.0,4362.0,4324.0,4297.0,4229.0,4209.0,4191.0,4189.0,4093.0,4103.0,4047.0,3959.0,3961.0,3971.0,3935.0,3923.0,3859.0
Ondara,244.0,241.0,240.0,228.0,224.0,220.0,229.0,235.0,260.0,273.0,273.0,266.0,273.0,271.0,263.0,256.0,258.0,268.0,270.0,281.0,299.0,286.0,286.0,304.0,340.0,353.0,360.0,356.0,369.0,367.0,347.0,372.0,390.0,439.0,482.0,519.0,576.0,641.0,666.0,656.0,629.0,617.0,608.0,618.0,646.0,686.0,703.0,705.0,715.0,737.0,755.0,792.0,752.0,734.0,687.0,697.0,726.0,777.0,786.0,777.0,807.0,859.0,875.0,851.0,866.0,827.0,775.0,788.0,808.0,836.0,843.0,862.0,880.0,898.0,907.0,915.0,893.0,866.0,822.0,807.0,833.0,887.0,903.0,894.0,901.0,935.0,928.0,912.0,891.0,856.0,848.0,847.0,900.0,928.0,927.0,892.0,901.0,935.0,928.0,912.0,891.0,856.0,848.0,847.0,900.0,928.0,927.0,892.0,901.0,884.0,863.0,849.0,795.0,771.0,743.0,738.0,790.0,814.0,797.0,786.0,806.0,789.0,752.0,759.0,752.0,719.0,698.0,696.0,726.0,744.0,736.0,725.0,722.0,704.0,707.0,681.0,673.0
Paterna,2721.0,2671.0,2542.0,2530.0,2502.0,2531.0,2502.0,2654.0,2419.0,2328.0,2433.0,2563.0,2632.0,2578.0,2530.0,2475.0,2515.0,2595.0,2663.0,2861.0,2661.0,2597.0,2770.0,2890.0,3139.0,3266.0,3285.0,3399.0,3562.0,3806.0,3821.0,4087.0,4054.0,4411.0,4797.0,5113.0,5476.0,5807.0,5941.0,6102.0,6145.0,6277.0,6186.0,6291.0,6251.0,6432.0,6619.0,6769.0,6950.0,7120.0,7253.0,7238.0,7211.0,7112.0,7071.0,7179.0,7012.0,7053.0,7122.0,7102.0,7292.0,7432.0,7537.0,7531.0,7496.0,7463.0,7442.0,7472.0,7403.0,7428.0,7543.0,7593.0,7862.0,8050.0,8081.0,8163.0,8214.0,8234.0,8210.0,8360.0,8323.0,8316.0,8416.0,8344.0,8606.0,8790.0,8764.0,8731.0,8571.0,8576.0,8542.0,8550.0,8500.0,8502.0,8358.0,8056.0,8606.0,8790.0,8764.0,8731.0,8571.0,8576.0,8542.0,8550.0,8500.0,8502.0,8358.0,8056.0,7795.0,7714.0,7644.0,7577.0,7451.0,7409.0,7297.0,7309.0,7215.0,7172.0,7000.0,6949.0,6956.0,7019.0,7019.0,6978.0,6937.0,6770.0,6661.0,6614.0,6493.0,6440.0,6387.0,6300.0,6415.0,6319.0,6266.0,6173.0,6064.0
Beniarrés,50.0,46.0,47.0,46.0,41.0,32.0,34.0,33.0,38.0,44.0,47.0,50.0,59.0,56.0,49.0,45.0,46.0,44.0,47.0,51.0,39.0,36.0,35.0,37.0,45.0,49.0,48.0,46.0,46.0,44.0,41.0,47.0,50.0,57.0,54.0,71.0,82.0,87.0,87.0,88.0,94.0,78.0,81.0,83.0,97.0,104.0,101.0,99.0,106.0,105.0,108.0,109.0,115.0,103.0,104.0,106.0,101.0,106.0,115.0,108.0,113.0,107.0,110.0,109.0,117.0,112.0,103.0,110.0,106.0,106.0,111.0,117.0,118.0,129.0,136.0,138.0,131.0,132.0,127.0,133.0,127.0,129.0,132.0,125.0,127.0,131.0,131.0,130.0,124.0,124.0,131.0,135.0,132.0,132.0,130.0,125.0,127.0,131.0,131.0,130.0,124.0,124.0,131.0,135.0,132.0,132.0,130.0,125.0,111.0,115.0,116.0,113.0,113.0,110.0,106.0,109.0,117.0,117.0,110.0,101.0,100.0,97.0,92.0,102.0,104.0,104.0,103.0,101.0,103.0,102.0,103.0,90.0,88.0,83.0,85.0,89.0,90.0
Bellús,17.0,20.0,18.0,17.0,17.0,14.0,15.0,15.0,10.0,14.0,10.0,10.0,9.0,13.0,16.0,15.0,14.0,15.0,14.0,13.0,15.0,19.0,16.0,17.0,18.0,16.0,16.0,20.0,20.0,23.0,27.0,25.0,25.0,26.0,24.0,24.0,27.0,30.0,31.0,34.0,34.0,30.0,30.0,32.0,36.0,34.0,29.0,31.0,32.0,44.0,39.0,40.0,40.0,37.0,41.0,40.0,35.0,34.0,34.0,33.0,36.0,36.0,40.0,37.0,36.0,39.0,40.0,40.0,40.0,35.0,36.0,39.0,42.0,42.0,47.0,46.0,42.0,44.0,38.0,38.0,43.0,42.0,43.0,40.0,42.0,40.0,38.0,38.0,41.0,39.0,39.0,40.0,41.0,43.0,42.0,33.0,42.0,40.0,38.0,38.0,41.0,39.0,39.0,40.0,41.0,43.0,42.0,33.0,33.0,32.0,34.0,32.0,30.0,33.0,32.0,33.0,34.0,35.0,30.0,27.0,25.0,27.0,27.0,26.0,33.0,33.0,34.0,31.0,28.0,25.0,25.0,25.0,28.0,32.0,32.0,30.0,26.0
Algimia de Alfara,24.0,26.0,25.0,27.0,26.0,35.0,29.0,28.0,28.0,22.0,18.0,17.0,20.0,20.0,24.0,23.0,23.0,25.0,24.0,31.0,20.0,22.0,22.0,27.0,31.0,34.0,33.0,32.0,36.0,41.0,44.0,43.0,42.0,36.0,41.0,43.0,59.0,61.0,59.0,61.0,62.0,55.0,54.0,64.0,63.0,57.0,57.0,56.0,61.0,62.0,64.0,68.0,69.0,72.0,71.0,77.0,71.0,56.0,53.0,55.0,51.0,51.0,43.0,48.0,48.0,53.0,55.0,54.0,60.0,55.0,53.0,55.0,58.0,63.0,64.0,66.0,68.0,69.0,82.0,79.0,73.0,64.0,60.0,64.0,63.0,63.0,65.0,78.0,75.0,75.0,75.0,81.0,79.0,66.0,60.0,53.0,63.0,63.0,65.0,78.0,75.0,75.0,75.0,81.0,79.0,66.0,60.0,53.0,68.0,66.0,67.0,65.0,65.0,64.0,69.0,73.0,66.0,54.0,52.0,58.0,59.0,61.0,62.0,62.0,63.0,57.0,59.0,61.0,51.0,53.0,55.0,51.0,56.0,46.0,54.0,52.0,57.0
Manuel,95.0,96.0,101.0,108.0,105.0,110.0,106.0,117.0,100.0,88.0,77.0,80.0,79.0,82.0,86.0,94.0,93.0,100.0,99.0,109.0,96.0,94.0,89.0,86.0,105.0,115.0,123.0,129.0,143.0,150.0,137.0,157.0,148.0,161.0,160.0,161.0,184.0,194.0,218.0,208.0,213.0,212.0,209.0,220.0,223.0,227.0,208.0,210.0,216.0,219.0,224.0,224.0,237.0,235.0,247.0,238.0,241.0,220.0,210.0,216.0,235.0,251.0,268.0,273.0,272.0,270.0,254.0,252.0,255.0,230.0,206.0,212.0,228.0,250.0,262.0,270.0,274.0,277.0,264.0,269.0,272.0,254.0,226.0,226.0,245.0,255.0,259.0,276.0,269.0,265.0,268.0,280.0,268.0,219.0,193.0,200.0,245.0,255.0,259.0,276.0,269.0,265.0,268.0,280.0,268.0,219.0,193.0,200.0,190.0,211.0,222.0,228.0,221.0,217.0,220.0,219.0,204.0,176.0,155.0,152.0,167.0,172.0,176.0,181.0,198.0,204.0,208.0,231.0,206.0,172.0,153.0,148.0,161.0,166.0,181.0,183.0,193.0
"Vall d'Ebo, la",4.0,6.0,6.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,6.0,6.0,7.0,6.0,8.0,7.0,7.0,13.0,9.0,8.0,4.0,6.0,9.0,10.0,13.0,13.0,10.0,11.0,12.0,11.0,9.0,9.0,10.0,12.0,14.0,15.0,15.0,14.0,16.0,16.0,15.0,12.0,12.0,11.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,17.0,20.0,20.0,14.0,13.0,9.0,11.0,13.0,13.0,13.0,18.0,18.0,21.0,23.0,18.0,8.0,10.0,13.0,22.0,22.0,21.0,21.0,20.0,23.0,27.0,29.0,26.0,25.0,26.0,26.0,27.0,24.0,26.0,24.0,23.0,22.0,21.0,19.0,17.0,19.0,21.0,20.0,19.0,18.0,18.0,24.0,23.0,22.0,21.0,19.0,17.0,19.0,21.0,20.0,19.0,18.0,18.0,19.0,23.0,21.0,17.0,14.0,19.0,19.0,21.0,21.0,23.0,24.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,16.0,16.0,17.0,16.0,13.0,9.0,10.0,11.0,10.0,10.0
Sellent,24.0,20.0,21.0,20.0,18.0,21.0,19.0,20.0,21.0,21.0,16.0,14.0,14.0,12.0,10.0,7.0,9.0,8.0,12.0,15.0,10.0,9.0,11.0,10.0,15.0,13.0,14.0,15.0,17.0,18.0,16.0,18.0,20.0,19.0,17.0,19.0,20.0,25.0,26.0,32.0,37.0,40.0,29.0,34.0,37.0,35.0,35.0,35.0,38.0,35.0,35.0,36.0,43.0,46.0,39.0,36.0,36.0,35.0,31.0,29.0,33.0,28.0,35.0,39.0,50.0,54.0,49.0,39.0,46.0,44.0,41.0,44.0,46.0,50.0,53.0,56.0,54.0,55.0,59.0,55.0,55.0,49.0,43.0,41.0,46.0,50.0,51.0,52.0,48.0,50.0,51.0,45.0,50.0,45.0,42.0,42.0,46.0,50.0,51.0,52.0,48.0,50.0,51.0,45.0,50.0,45.0,42.0,42.0,35.0,34.0,34.0,37.0,36.0,37.0,37.0,37.0,39.0,25.0,25.0,26.0,29.0,31.0,26.0,33.0,31.0,30.0,31.0,31.0,25.0,23.0,23.0,22.0,18.0,23.0,24.0,26.0,28.0
